Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581674139184,available,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,0.383333333,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:20:54 AM,4/13/2026 7:30:00 AM,4/13/2026 7:20:31 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:20:54 AM,4/13/2026 12:20:31 AM,CFT,4/13/2026 7:20:54 AM,4/13/2026 7:30:00 AM,4/13/2026 7:20:31 AM
61581674139184,available,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,0.65,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:10:43 AM,4/13/2026 7:30:00 AM,4/13/2026 7:10:04 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:10:43 AM,4/13/2026 12:10:04 AM,CFT,4/13/2026 7:10:43 AM,4/13/2026 7:30:00 AM,4/13/2026 7:10:04 AM
61588388064451,available,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,0.233333333,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:19:57 AM,4/13/2026 8:30:00 AM,4/13/2026 8:19:43 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:19:57 AM,4/13/2026 12:19:43 AM,CFT,4/13/2026 7:19:57 AM,4/13/2026 7:30:00 AM,4/13/2026 7:19:43 AM
61588388064451,available,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,1.75,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:29:27 AM,4/13/2026 8:30:00 AM,4/13/2026 8:27:42 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:29:27 AM,4/13/2026 12:27:42 AM,CFT,4/13/2026 7:29:27 AM,4/13/2026 7:30:00 AM,4/13/2026 7:27:42 AM
61581674139184,available,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,1.316666667,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:01:11 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:41 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:01:11 AM,4/13/2026 12:58:41 AM,CFT,4/13/2026 8:01:11 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:41 AM
61581674139184,available,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,2.083333333,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:26 AM,4/13/2026 8:00:00 AM,4/13/2026 7:44:21 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:46:26 AM,4/13/2026 12:44:21 AM,CFT,4/13/2026 7:46:26 AM,4/13/2026 8:00:00 AM,4/13/2026 7:44:21 AM
61588388064451,available,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.483333333,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:51:27 AM,4/13/2026 9:00:00 AM,4/13/2026 8:50:58 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:51:27 AM,4/13/2026 12:50:58 AM,CFT,4/13/2026 7:51:27 AM,4/13/2026 8:00:00 AM,4/13/2026 7:50:58 AM
61588388064451,available,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,1.7,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:38 AM,4/13/2026 9:00:00 AM,4/13/2026 8:58:18 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:00:38 AM,4/13/2026 12:58:18 AM,CFT,4/13/2026 8:00:38 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:18 AM
61585038341143,available,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.45,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:56:50 PM,4/13/2026 1:00:00 PM,4/13/2026 12:56:23 PM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:56:50 AM,4/13/2026 12:56:23 AM,CFT,4/13/2026 7:56:50 AM,4/13/2026 8:00:00 AM,4/13/2026 7:56:23 AM
61581674139184,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.183333333,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:01:11 AM,4/13/2026 8:30:00 AM,4/13/2026 7:58:41 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:01:11 AM,4/13/2026 12:58:41 AM,CFT,4/13/2026 8:01:11 AM,4/13/2026 8:30:00 AM,4/13/2026 7:58:41 AM
61581674139184,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.3,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:10:53 AM,4/13/2026 8:30:00 AM,4/13/2026 8:09:35 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:10:53 AM,4/13/2026 1:09:35 AM,CFT,4/13/2026 8:10:53 AM,4/13/2026 8:30:00 AM,4/13/2026 8:09:35 AM
61581674139184,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.566666667,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:09:23 AM,4/13/2026 8:30:00 AM,4/13/2026 8:07:49 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:09:23 AM,4/13/2026 1:07:49 AM,CFT,4/13/2026 8:09:23 AM,4/13/2026 8:30:00 AM,4/13/2026 8:07:49 AM
61588388064451,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.633333333,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:38 AM,4/13/2026 9:30:00 AM,4/13/2026 8:58:18 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:00:38 AM,4/13/2026 12:58:18 AM,CFT,4/13/2026 8:00:38 AM,4/13/2026 8:30:00 AM,4/13/2026 7:58:18 AM
61585038341143,available,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.833333333,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:25:27 PM,4/13/2026 1:30:00 PM,4/13/2026 1:24:37 PM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:25:27 AM,4/13/2026 1:24:37 AM,CFT,4/13/2026 8:25:27 AM,4/13/2026 8:30:00 AM,4/13/2026 8:24:37 AM
61581674139184,available,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,0.633333333,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:02 AM,4/13/2026 9:00:00 AM,4/13/2026 8:59:22 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:00:02 AM,4/13/2026 1:59:22 AM,CFT,4/13/2026 9:00:02 AM,4/13/2026 9:00:00 AM,4/13/2026 8:59:22 AM
61581674139184,available,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,0.65,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:41:17 AM,4/13/2026 9:00:00 AM,4/13/2026 8:40:38 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:41:17 AM,4/13/2026 1:40:38 AM,CFT,4/13/2026 8:41:17 AM,4/13/2026 9:00:00 AM,4/13/2026 8:40:38 AM
61581674139184,available,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,1.133333333,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:43:17 AM,4/13/2026 9:00:00 AM,4/13/2026 8:42:09 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:43:17 AM,4/13/2026 1:42:09 AM,CFT,4/13/2026 8:43:17 AM,4/13/2026 9:00:00 AM,4/13/2026 8:42:09 AM
61581674139184,available,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,1.866666667,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:39:47 AM,4/13/2026 9:00:00 AM,4/13/2026 8:37:55 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:39:47 AM,4/13/2026 1:37:55 AM,CFT,4/13/2026 8:39:47 AM,4/13/2026 9:00:00 AM,4/13/2026 8:37:55 AM
61588388064451,available,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,0.483333333,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:59:18 AM,4/13/2026 10:00:00 AM,4/13/2026 9:58:49 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:59:18 AM,4/13/2026 1:58:49 AM,CFT,4/13/2026 8:59:18 AM,4/13/2026 9:00:00 AM,4/13/2026 8:58:49 AM
61581674139184,available,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,0.033333333,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:02 AM,4/13/2026 9:30:00 AM,4/13/2026 8:59:22 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:00:02 AM,4/13/2026 1:59:22 AM,CFT,4/13/2026 9:00:02 AM,4/13/2026 9:30:00 AM,4/13/2026 8:59:22 AM
61581674139184,available,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,0.116666667,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:09:36 AM,4/13/2026 9:30:00 AM,4/13/2026 9:09:29 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:09:36 AM,4/13/2026 2:09:29 AM,CFT,4/13/2026 9:09:36 AM,4/13/2026 9:30:00 AM,4/13/2026 9:09:29 AM
61588388064451,available,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,0.7,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:03:14 AM,4/13/2026 10:30:00 AM,4/13/2026 10:02:32 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:03:14 AM,4/13/2026 2:02:32 AM,CFT,4/13/2026 9:03:14 AM,4/13/2026 9:30:00 AM,4/13/2026 9:02:32 AM
61588388064451,available,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,1.383333333,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:17:25 AM,4/13/2026 10:30:00 AM,4/13/2026 10:16:02 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:17:25 AM,4/13/2026 2:16:02 AM,CFT,4/13/2026 9:17:25 AM,4/13/2026 9:30:00 AM,4/13/2026 9:16:02 AM
61585038341143,available,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 2:00:00 PM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,1.233333333,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 2:02:52 PM,4/13/2026 2:30:00 PM,4/13/2026 2:01:38 PM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:02:52 AM,4/13/2026 2:01:38 AM,CFT,4/13/2026 9:02:52 AM,4/13/2026 9:30:00 AM,4/13/2026 9:01:38 AM
61581674139184,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.2,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:44:30 AM,4/13/2026 10:00:00 AM,4/13/2026 9:44:18 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:44:30 AM,4/13/2026 2:44:18 AM,CFT,4/13/2026 9:44:30 AM,4/13/2026 10:00:00 AM,4/13/2026 9:44:18 AM
61581674139184,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.466666667,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:43:19 AM,4/13/2026 10:00:00 AM,4/13/2026 9:42:51 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:43:19 AM,4/13/2026 2:42:51 AM,CFT,4/13/2026 9:43:19 AM,4/13/2026 10:00:00 AM,4/13/2026 9:42:51 AM
61581674139184,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.516666667,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:52:00 AM,4/13/2026 10:00:00 AM,4/13/2026 9:51:29 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:52:00 AM,4/13/2026 2:51:29 AM,CFT,4/13/2026 9:52:00 AM,4/13/2026 10:00:00 AM,4/13/2026 9:51:29 AM
61581674139184,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.616666667,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:48:00 AM,4/13/2026 10:00:00 AM,4/13/2026 9:47:23 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:48:00 AM,4/13/2026 2:47:23 AM,CFT,4/13/2026 9:48:00 AM,4/13/2026 10:00:00 AM,4/13/2026 9:47:23 AM
61581674139184,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,1.966666667,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:47:20 AM,4/13/2026 10:00:00 AM,4/13/2026 9:45:22 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:47:20 AM,4/13/2026 2:45:22 AM,CFT,4/13/2026 9:47:20 AM,4/13/2026 10:00:00 AM,4/13/2026 9:45:22 AM
61581674139184,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,2.133333333,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:55:20 AM,4/13/2026 10:00:00 AM,4/13/2026 9:53:12 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:55:20 AM,4/13/2026 2:53:12 AM,CFT,4/13/2026 9:55:20 AM,4/13/2026 10:00:00 AM,4/13/2026 9:53:12 AM
61581674139184,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,4.433333333,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:41:19 AM,4/13/2026 10:00:00 AM,4/13/2026 9:36:53 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:41:19 AM,4/13/2026 2:36:53 AM,CFT,4/13/2026 9:41:19 AM,4/13/2026 10:00:00 AM,4/13/2026 9:36:53 AM
61588388064451,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.2,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:45:24 AM,4/13/2026 11:00:00 AM,4/13/2026 10:45:12 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:45:24 AM,4/13/2026 2:45:12 AM,CFT,4/13/2026 9:45:24 AM,4/13/2026 10:00:00 AM,4/13/2026 9:45:12 AM
61588388064451,available,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,0.633333333,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:53:54 AM,4/13/2026 11:00:00 AM,4/13/2026 10:53:16 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:53:54 AM,4/13/2026 2:53:16 AM,CFT,4/13/2026 9:53:54 AM,4/13/2026 10:00:00 AM,4/13/2026 9:53:16 AM
61581666459416,break,True,4/12/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:00:00 AM,4/12/2026 12:00:00 AM,4/12/2026 7:00:00 AM,1,11.65,1,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:44:58 AM,4/12/2026 8:30:00 AM,4/12/2026 8:18:21 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 12:44:58 AM,4/12/2026 12:18:21 AM,None,4/12/2026 7:44:58 AM,4/12/2026 7:30:00 AM,4/12/2026 7:18:21 AM
61581666459416,break,True,4/12/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 7:30:00 AM,1,14.966666667,1,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:44:58 AM,4/12/2026 9:00:00 AM,4/12/2026 8:18:21 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 12:44:58 AM,4/12/2026 12:18:21 AM,None,4/12/2026 7:44:58 AM,4/12/2026 8:00:00 AM,4/12/2026 7:18:21 AM
61581635771227,break,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,14.25,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:48:30 AM,4/13/2026 8:00:00 AM,4/13/2026 7:34:15 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:48:30 AM,4/13/2026 12:34:15 AM,None,4/13/2026 7:48:30 AM,4/13/2026 8:00:00 AM,4/13/2026 7:34:15 AM
61581666459416,break,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,20.366666667,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:27:56 AM,4/13/2026 9:30:00 AM,4/13/2026 9:07:34 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:27:56 AM,4/13/2026 1:07:34 AM,None,4/13/2026 8:27:56 AM,4/13/2026 8:30:00 AM,4/13/2026 8:07:34 AM
61581635771227,break,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,15.516666667,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:06:03 PM,4/13/2026 1:00:00 PM,4/13/2026 12:44:29 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:06:03 AM,4/13/2026 5:44:29 AM,None,4/13/2026 1:06:03 PM,4/13/2026 1:00:00 PM,4/13/2026 12:44:29 PM
61581666459416,break,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,11.85,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:20 PM,4/13/2026 2:00:00 PM,4/13/2026 1:48:09 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:00:20 AM,4/13/2026 5:48:09 AM,None,4/13/2026 1:00:20 PM,4/13/2026 1:00:00 PM,4/13/2026 12:48:09 PM
61581635771227,break,True,4/13/2026 1:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 6:00:00 AM,4/13/2026 1:00:00 PM,1,6.05,1,True,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:06:03 PM,4/13/2026 1:30:00 PM,4/13/2026 12:44:29 PM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 6:06:03 AM,4/13/2026 5:44:29 AM,None,4/13/2026 1:06:03 PM,4/13/2026 1:30:00 PM,4/13/2026 12:44:29 PM
61581666459416,break,True,4/13/2026 1:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 2:00:00 PM,4/13/2026 6:00:00 AM,4/13/2026 1:00:00 PM,1,0.333333333,1,True,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:20 PM,4/13/2026 2:30:00 PM,4/13/2026 1:48:09 PM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 6:00:20 AM,4/13/2026 5:48:09 AM,None,4/13/2026 1:00:20 PM,4/13/2026 1:30:00 PM,4/13/2026 12:48:09 PM
61581666459416,email_backlog,True,4/12/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:00:00 AM,4/12/2026 12:00:00 AM,4/12/2026 7:00:00 AM,1,18.35,1,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:18:21 AM,4/12/2026 8:30:00 AM,4/12/2026 7:59:29 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 12:18:21 AM,4/11/2026 11:59:29 PM,None,4/12/2026 7:18:21 AM,4/12/2026 7:30:00 AM,4/12/2026 6:59:29 AM
61581666459416,email_backlog,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,5.616666667,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:41:09 AM,4/12/2026 10:00:00 AM,4/12/2026 9:35:32 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:41:09 AM,4/12/2026 1:35:32 AM,None,4/12/2026 8:41:09 AM,4/12/2026 9:00:00 AM,4/12/2026 8:35:32 AM
61581666459416,email_backlog,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,1.283333333,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:37:26 AM,4/12/2026 10:30:00 AM,4/12/2026 10:28:43 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:37:26 AM,4/12/2026 2:28:43 AM,None,4/12/2026 9:37:26 AM,4/12/2026 9:30:00 AM,4/12/2026 9:28:43 AM
