Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.15884E+13,available,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 11:30,04-12-2026 04:30,04-12-2026 11:30,1,0.283333333,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 11:53,04-12-2026 12:00,04-12-2026 11:53,Teleperformance,04-12-2026 05:00,04-12-2026 04:53,04-12-2026 04:53,CFT,04-12-2026 11:53,04-12-2026 12:00,04-12-2026 11:53
6.15808E+13,available,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 11:30,04-12-2026 04:30,04-12-2026 11:30,1,0.2,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 11:40,04-12-2026 12:00,04-12-2026 11:40,Teleperformance,04-12-2026 05:00,04-12-2026 04:40,04-12-2026 04:40,CFT,04-12-2026 11:40,04-12-2026 12:00,04-12-2026 11:40
6.15808E+13,available,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 11:30,04-12-2026 04:30,04-12-2026 11:30,1,5.95,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 11:48,04-12-2026 12:00,04-12-2026 11:42,Teleperformance,04-12-2026 05:00,04-12-2026 04:48,04-12-2026 04:42,CFT,04-12-2026 11:48,04-12-2026 12:00,04-12-2026 11:42
1.00072E+14,available,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 04:30,04-12-2026 11:30,1,4.85,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 13:28,04-12-2026 13:00,04-12-2026 12:55,Teleperformance,04-12-2026 05:00,04-12-2026 05:28,04-12-2026 04:55,CFT,04-12-2026 12:28,04-12-2026 12:00,04-12-2026 11:55
1.00072E+14,available,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 04:30,04-12-2026 11:30,1,24.88333333,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 12:54,04-12-2026 13:00,04-12-2026 09:58,Teleperformance,04-12-2026 05:00,04-12-2026 04:54,04-12-2026 01:58,CFT,04-12-2026 11:54,04-12-2026 12:00,04-12-2026 08:58
6.15884E+13,available,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 05:00,04-12-2026 12:00,1,0.783333333,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 12:01,04-12-2026 12:30,04-12-2026 12:00,Teleperformance,04-12-2026 05:30,04-12-2026 05:01,04-12-2026 05:00,CFT,04-12-2026 12:01,04-12-2026 12:30,04-12-2026 12:00
6.15884E+13,available,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 05:00,04-12-2026 12:00,1,1.183333333,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 12:03,04-12-2026 12:30,04-12-2026 12:01,Teleperformance,04-12-2026 05:30,04-12-2026 05:03,04-12-2026 05:01,CFT,04-12-2026 12:03,04-12-2026 12:30,04-12-2026 12:01
6.15808E+13,available,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 05:00,04-12-2026 12:00,1,1,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 12:10,04-12-2026 12:30,04-12-2026 12:09,Teleperformance,04-12-2026 05:30,04-12-2026 05:10,04-12-2026 05:09,CFT,04-12-2026 12:10,04-12-2026 12:30,04-12-2026 12:09
1.00072E+14,available,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 05:00,04-12-2026 12:00,1,0.816666667,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 13:31,04-12-2026 13:30,04-12-2026 13:29,Teleperformance,04-12-2026 05:30,04-12-2026 05:31,04-12-2026 05:29,CFT,04-12-2026 12:31,04-12-2026 12:30,04-12-2026 12:29
1.00072E+14,available,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 05:00,04-12-2026 12:00,1,28.98333333,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 13:28,04-12-2026 13:30,04-12-2026 12:55,Teleperformance,04-12-2026 05:30,04-12-2026 05:28,04-12-2026 04:55,CFT,04-12-2026 12:28,04-12-2026 12:30,04-12-2026 11:55
6.15808E+13,available,TRUE,04-12-2026 12:30,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 05:30,04-12-2026 12:30,1,18.03333333,1,TRUE,04-12-2026 12:30,4/13/2026 11:24:48 PM,04-12-2026 13:00,04-12-2026 13:00,04-12-2026 12:41,Teleperformance,04-12-2026 06:00,04-12-2026 06:00,04-12-2026 05:41,CFT,04-12-2026 13:00,04-12-2026 13:00,04-12-2026 12:41
1.00072E+14,available,TRUE,04-12-2026 12:30,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:30,04-12-2026 05:30,04-12-2026 12:30,1,1.05,1,TRUE,04-12-2026 12:30,4/13/2026 11:24:48 PM,04-12-2026 13:31,04-12-2026 14:00,04-12-2026 13:29,Teleperformance,04-12-2026 06:00,04-12-2026 05:31,04-12-2026 05:29,CFT,04-12-2026 12:31,04-12-2026 13:00,04-12-2026 12:29
1.00072E+14,available,TRUE,04-12-2026 12:30,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:30,04-12-2026 05:30,04-12-2026 12:30,1,23.9,1,TRUE,04-12-2026 12:30,4/13/2026 11:24:48 PM,04-12-2026 14:00,04-12-2026 14:00,04-12-2026 13:36,Teleperformance,04-12-2026 06:00,04-12-2026 06:00,04-12-2026 05:36,CFT,04-12-2026 13:00,04-12-2026 13:00,04-12-2026 12:36
6.15808E+13,available,TRUE,04-12-2026 13:00,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 06:00,04-12-2026 13:00,1,0.05,1,TRUE,04-12-2026 13:00,4/13/2026 11:24:48 PM,04-12-2026 13:00,04-12-2026 13:30,04-12-2026 12:41,Teleperformance,04-12-2026 06:30,04-12-2026 06:00,04-12-2026 05:41,CFT,04-12-2026 13:00,04-12-2026 13:30,04-12-2026 12:41
1.00072E+14,available,TRUE,04-12-2026 13:00,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,04-12-2026 14:00,04-12-2026 06:00,04-12-2026 13:00,1,0.15,1,TRUE,04-12-2026 13:00,4/13/2026 11:24:48 PM,04-12-2026 14:00,04-12-2026 14:30,04-12-2026 13:36,Teleperformance,04-12-2026 06:30,04-12-2026 06:00,04-12-2026 05:36,CFT,04-12-2026 13:00,04-12-2026 13:30,04-12-2026 12:36
1.00072E+14,available,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,29.28333333,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:17 AM,4/13/2026 6:30:00 AM,4/13/2026 6:00:43 AM,Teleperformance,04-12-2026 22:30,04-12-2026 23:46,04-12-2026 22:00,CFT,4/13/2026 6:46:17 AM,4/13/2026 5:30:00 AM,4/13/2026 5:00:43 AM
1.00072E+14,available,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,30,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:17 AM,4/13/2026 7:00:00 AM,4/13/2026 6:00:43 AM,Teleperformance,04-12-2026 23:00,04-12-2026 23:46,04-12-2026 22:00,CFT,4/13/2026 6:46:17 AM,4/13/2026 6:00:00 AM,4/13/2026 5:00:43 AM
1.00072E+14,available,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,30,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:17 AM,4/13/2026 7:30:00 AM,4/13/2026 6:00:43 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:46,04-12-2026 22:00,CFT,4/13/2026 6:46:17 AM,4/13/2026 6:30:00 AM,4/13/2026 5:00:43 AM
1.00072E+14,available,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,4.3,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:53:52 AM,4/13/2026 8:00:00 AM,4/13/2026 7:55:42 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 12:53:52 AM,04-12-2026 23:55,CFT,4/13/2026 7:53:52 AM,4/13/2026 7:00:00 AM,4/13/2026 6:55:42 AM
1.00072E+14,available,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,16.28333333,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:17 AM,4/13/2026 8:00:00 AM,4/13/2026 6:00:43 AM,Teleperformance,4/13/2026 12:00:00 AM,04-12-2026 23:46,04-12-2026 22:00,CFT,4/13/2026 6:46:17 AM,4/13/2026 7:00:00 AM,4/13/2026 5:00:43 AM
1.00072E+14,available,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,30,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:53:52 AM,4/13/2026 8:30:00 AM,4/13/2026 7:55:42 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:53:52 AM,04-12-2026 23:55,CFT,4/13/2026 7:53:52 AM,4/13/2026 7:30:00 AM,4/13/2026 6:55:42 AM
1.00072E+14,available,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,3.95,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:22 AM,4/13/2026 9:00:00 AM,4/13/2026 8:56:03 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:00:22 AM,4/13/2026 12:56:03 AM,CFT,4/13/2026 8:00:22 AM,4/13/2026 8:00:00 AM,4/13/2026 7:56:03 AM
1.00072E+14,available,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,23.86666667,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:53:52 AM,4/13/2026 9:00:00 AM,4/13/2026 7:55:42 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:53:52 AM,04-12-2026 23:55,CFT,4/13/2026 7:53:52 AM,4/13/2026 8:00:00 AM,4/13/2026 6:55:42 AM
1.00072E+14,available,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,0.366666667,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:22 AM,4/13/2026 9:30:00 AM,4/13/2026 8:56:03 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:00:22 AM,4/13/2026 12:56:03 AM,CFT,4/13/2026 8:00:22 AM,4/13/2026 8:30:00 AM,4/13/2026 7:56:03 AM
1.00072E+14,available,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,28.48333333,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:58:30 AM,4/13/2026 9:30:00 AM,4/13/2026 9:01:31 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 2:58:30 AM,4/13/2026 1:01:31 AM,CFT,4/13/2026 9:58:30 AM,4/13/2026 8:30:00 AM,4/13/2026 8:01:31 AM
1.00072E+14,available,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,30,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:58:30 AM,4/13/2026 10:00:00 AM,4/13/2026 9:01:31 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:58:30 AM,4/13/2026 1:01:31 AM,CFT,4/13/2026 9:58:30 AM,4/13/2026 9:00:00 AM,4/13/2026 8:01:31 AM
1.00072E+14,available,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,30,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:58:30 AM,4/13/2026 10:30:00 AM,4/13/2026 9:01:31 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:58:30 AM,4/13/2026 1:01:31 AM,CFT,4/13/2026 9:58:30 AM,4/13/2026 9:30:00 AM,4/13/2026 8:01:31 AM
1.00072E+14,available,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,28.5,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:58:30 AM,4/13/2026 11:00:00 AM,4/13/2026 9:01:31 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:58:30 AM,4/13/2026 1:01:31 AM,CFT,4/13/2026 9:58:30 AM,4/13/2026 10:00:00 AM,4/13/2026 8:01:31 AM
1.00072E+14,available,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,14.08333333,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:22:17 AM,4/13/2026 11:30:00 AM,4/13/2026 11:08:12 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:22:17 AM,4/13/2026 3:08:12 AM,CFT,4/13/2026 10:22:17 AM,4/13/2026 10:30:00 AM,4/13/2026 10:08:12 AM
1.00072E+14,available,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,9.966666667,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:30:09 PM,4/13/2026 12:00:00 PM,4/13/2026 11:50:02 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 4:30:09 AM,4/13/2026 3:50:02 AM,CFT,4/13/2026 11:30:09 AM,4/13/2026 11:00:00 AM,4/13/2026 10:50:02 AM
1.00072E+14,available,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,10.8,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:47:25 AM,4/13/2026 12:00:00 PM,4/13/2026 11:36:37 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:47:25 AM,4/13/2026 3:36:37 AM,CFT,4/13/2026 10:47:25 AM,4/13/2026 11:00:00 AM,4/13/2026 10:36:37 AM
1.00072E+14,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,30,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:30:09 PM,4/13/2026 12:30:00 PM,4/13/2026 11:50:02 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:30:09 AM,4/13/2026 3:50:02 AM,CFT,4/13/2026 11:30:09 AM,4/13/2026 11:30:00 AM,4/13/2026 10:50:02 AM
1.00072E+14,available,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,0.15,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:30:09 PM,4/13/2026 1:00:00 PM,4/13/2026 11:50:02 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:30:09 AM,4/13/2026 3:50:02 AM,CFT,4/13/2026 11:30:09 AM,4/13/2026 12:00:00 PM,4/13/2026 10:50:02 AM
1.00072E+14,available,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,23.15,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:03:02 PM,4/13/2026 1:00:00 PM,4/13/2026 12:36:51 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:03:02 AM,4/13/2026 4:36:51 AM,CFT,4/13/2026 12:03:02 PM,4/13/2026 12:00:00 PM,4/13/2026 11:36:51 AM
1.00072E+14,available,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,3.033333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:03:02 PM,4/13/2026 1:30:00 PM,4/13/2026 12:36:51 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:03:02 AM,4/13/2026 4:36:51 AM,CFT,4/13/2026 12:03:02 PM,4/13/2026 12:30:00 PM,4/13/2026 11:36:51 AM
1.00072E+14,available,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,16.16666667,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/13/2026 1:30:00 PM,4/13/2026 1:13:50 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 6:00:05 AM,4/13/2026 5:13:50 AM,CFT,4/13/2026 1:00:05 PM,4/13/2026 12:30:00 PM,4/13/2026 12:13:50 PM
1.00072E+14,available,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,30,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/13/2026 2:00:00 PM,4/13/2026 1:13:50 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:00:05 AM,4/13/2026 5:13:50 AM,CFT,4/13/2026 1:00:05 PM,4/13/2026 1:00:00 PM,4/13/2026 12:13:50 PM
1.00072E+14,available,TRUE,4/13/2026 1:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 2:00:00 PM,4/13/2026 6:00:00 AM,4/13/2026 1:00:00 PM,1,0.083333333,1,TRUE,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/13/2026 2:30:00 PM,4/13/2026 1:13:50 PM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 6:00:05 AM,4/13/2026 5:13:50 AM,CFT,4/13/2026 1:00:05 PM,4/13/2026 1:30:00 PM,4/13/2026 12:13:50 PM
6.15817E+13,lunch,TRUE,04-12-2026 10:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 11:00,04-12-2026 03:00,04-12-2026 10:00,1,16.53333333,1,TRUE,04-12-2026 10:00,4/13/2026 11:24:48 PM,04-12-2026 11:56,04-12-2026 11:30,04-12-2026 11:13,Teleperformance,04-12-2026 03:30,04-12-2026 03:56,04-12-2026 03:13,None,04-12-2026 10:56,04-12-2026 10:30,04-12-2026 10:13
6.15817E+13,lunch,TRUE,04-12-2026 10:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 11:30,04-12-2026 03:30,04-12-2026 10:30,1,26.96666667,1,TRUE,04-12-2026 10:30,4/13/2026 11:24:48 PM,04-12-2026 11:56,04-12-2026 12:00,04-12-2026 11:13,Teleperformance,04-12-2026 04:00,04-12-2026 03:56,04-12-2026 03:13,None,04-12-2026 10:56,04-12-2026 11:00,04-12-2026 10:13
6.15817E+13,lunch,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,8.9,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:55:40 AM,4/13/2026 11:30:00 AM,4/13/2026 11:21:06 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:55:40 AM,4/13/2026 3:21:06 AM,None,4/13/2026 10:55:40 AM,4/13/2026 10:30:00 AM,4/13/2026 10:21:06 AM
6.15817E+13,lunch,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,25.66666667,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:55:40 AM,4/13/2026 12:00:00 PM,4/13/2026 11:21:06 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:55:40 AM,4/13/2026 3:21:06 AM,None,4/13/2026 10:55:40 AM,4/13/2026 11:00:00 AM,4/13/2026 10:21:06 AM
6.15816E+13,lunch,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,27.46666667,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:33:15 AM,4/13/2026 11:30:00 AM,4/13/2026 11:02:32 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:33:15 AM,4/13/2026 4:02:32 AM,None,4/13/2026 11:33:15 AM,4/13/2026 11:30:00 AM,4/13/2026 11:02:32 AM
6.15816E+13,lunch,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,3.25,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:33:15 AM,4/13/2026 12:00:00 PM,4/13/2026 11:02:32 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:33:15 AM,4/13/2026 4:02:32 AM,None,4/13/2026 11:33:15 AM,4/13/2026 12:00:00 PM,4/13/2026 11:02:32 AM
6.15815E+13,lunch,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,4.316666667,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:26:38 AM,4/13/2026 11:00:00 AM,4/13/2026 10:55:41 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 4:26:38 AM,4/13/2026 3:55:41 AM,None,4/13/2026 11:26:38 AM,4/13/2026 11:00:00 AM,4/13/2026 10:55:41 AM
6.15815E+13,lunch,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,26.63333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:26:38 AM,4/13/2026 11:30:00 AM,4/13/2026 10:55:41 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:26:38 AM,4/13/2026 3:55:41 AM,None,4/13/2026 11:26:38 AM,4/13/2026 11:30:00 AM,4/13/2026 10:55:41 AM
6.15884E+13,break,TRUE,04-12-2026 07:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 08:00,04-12-2026 00:00,04-12-2026 07:00,1,13.98333333,1,TRUE,04-12-2026 07:00,4/13/2026 11:24:48 PM,04-12-2026 08:21,04-12-2026 08:30,04-12-2026 08:07,Teleperformance,04-12-2026 00:30,04-12-2026 00:21,04-12-2026 00:07,None,04-12-2026 07:21,04-12-2026 07:30,04-12-2026 07:07
