Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000042,meeting,True,4/13/2026 5:00:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 8:30:00 AM,4/12/2026 5:30:00 AM,4/14/2026 5:00:00 AM,77,81,96,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:27:55 AM,4/13/2026 6:00:00 AM,4/13/2026 9:57:07 AM,Teleperformance,4/12/2026 4:30:00 AM,4/13/2026 12:56:23 AM,4/13/2026 3:21:33 AM,AUX,4/13/2026 6:44:49 AM,4/12/2026 12:30:00 PM,4/13/2026 7:09:34 AM
70000000000003,break,True,4/12/2026 12:00:00 PM,Billing Operations,Concentrix-Hyderabad,4/14/2026 5:00:00 AM,4/13/2026 5:30:00 AM,4/13/2026 9:00:00 AM,50,57,19,False,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:09 AM,4/12/2026 11:30:00 AM,4/13/2026 11:35:59 AM,Teleperformance,4/12/2026 6:30:00 AM,4/13/2026 5:30:02 AM,4/13/2026 12:26:36 AM,OCC,4/13/2026 9:18:02 AM,4/13/2026 7:00:00 AM,4/13/2026 9:27:36 AM
70000000000069,busy,False,4/13/2026 7:00:00 AM,Retail Support,Concentrix-Hyderabad,4/14/2026 5:00:00 AM,4/12/2026 1:00:00 AM,4/13/2026 5:00:00 AM,26,94,65,False,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:58:31 AM,4/12/2026 2:00:00 PM,4/13/2026 12:32:39 PM,Teleperformance,4/13/2026 10:30:00 PM,4/12/2026 10:03:10 PM,4/13/2026 12:22:47 AM,AVL,4/13/2026 5:18:47 AM,4/13/2026 1:00:00 PM,4/13/2026 11:29:07 AM
70000000000024,busy,False,4/14/2026 5:00:00 AM,Customer Care,Wipro-Bangalore,4/14/2026 6:00:00 AM,4/12/2026 12:30:00 AM,4/13/2026 8:00:00 AM,17,14,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:30:37 AM,4/13/2026 9:30:00 AM,4/12/2026 11:56:58 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 10:26:54 PM,4/13/2026 3:30:46 AM,OCC,4/12/2026 1:00:41 PM,4/12/2026 10:00:00 AM,4/12/2026 10:35:43 AM
70000000000120,meeting,False,4/13/2026 8:00:00 AM,Customer Care,Concentrix-Hyderabad,4/14/2026 7:00:00 AM,4/12/2026 4:00:00 AM,4/13/2026 9:00:00 AM,83,75,46,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:29:57 AM,4/14/2026 7:00:00 AM,4/12/2026 10:54:08 AM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 4:33:30 AM,4/13/2026 3:30:32 AM,AUX,4/14/2026 6:13:46 AM,4/14/2026 5:30:00 AM,4/13/2026 8:01:31 AM
70000000000048,available,True,4/12/2026 12:00:00 PM,Billing Operations,TechMahindra-Pune,4/12/2026 10:00:00 AM,4/12/2026 5:30:00 AM,4/12/2026 8:00:00 AM,43,32,75,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:00:09 PM,4/13/2026 12:30:00 PM,4/13/2026 11:22:02 AM,Teleperformance,4/12/2026 5:00:00 AM,4/13/2026 5:30:02 AM,4/12/2026 3:08:12 AM,AVL,4/12/2026 9:28:43 AM,4/14/2026 6:00:00 AM,4/14/2026 6:23:47 AM
70000000000116,meeting,False,4/13/2026 11:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 12:00:00 PM,4/12/2026 2:30:00 AM,4/13/2026 7:00:00 AM,40,83,15,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 5:00:43 PM,4/13/2026 12:00:00 PM,4/13/2026 12:41:42 PM,Teleperformance,4/12/2026 3:30:00 AM,4/13/2026 11:06:17 PM,4/12/2026 11:35:13 PM,AVL,4/12/2026 12:28:14 PM,4/12/2026 10:30:00 AM,4/13/2026 7:56:50 AM
70000000000048,training,True,4/13/2026 9:30:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 9:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 7:00:00 AM,25,3,84,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:41:35 AM,4/12/2026 12:30:00 PM,4/12/2026 8:13:48 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 12:24:28 AM,4/13/2026 10:58:31 PM,AVL,4/13/2026 7:40:54 AM,4/13/2026 9:00:00 AM,4/13/2026 9:17:35 AM
70000000000124,break,True,4/12/2026 8:30:00 AM,Technical Support,Teleperformance-Gurgaon,4/14/2026 5:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 7:00:00 AM,74,10,51,True,4/12/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 2:31:04 PM,4/13/2026 9:00:00 AM,4/13/2026 5:53:06 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 5:21:23 AM,4/13/2026 5:06:09 AM,AUX,4/13/2026 12:46:20 PM,4/14/2026 6:00:00 AM,4/13/2026 5:32:46 AM
70000000000027,after_contact_work,False,4/13/2026 10:30:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 8:30:00 AM,4/12/2026 11:30:00 PM,4/12/2026 12:00:00 PM,76,75,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:00:34 AM,4/12/2026 8:00:00 AM,4/13/2026 6:06:14 AM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:06:50 AM,4/13/2026 2:36:17 AM,AUX,4/13/2026 6:40:09 AM,4/12/2026 7:30:00 AM,4/12/2026 12:09:49 PM
70000000000006,after_contact_work,True,4/13/2026 6:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 9:30:00 AM,4/12/2026 2:30:00 AM,4/13/2026 8:00:00 AM,90,31,19,False,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:17:21 PM,4/12/2026 11:00:00 AM,4/12/2026 8:27:09 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 2:50:53 AM,4/13/2026 4:53:52 AM,OCC,4/14/2026 5:12:45 AM,4/13/2026 8:00:00 AM,4/13/2026 10:58:13 AM
70000000000122,after_contact_work,True,4/12/2026 11:30:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 7:30:00 AM,4/13/2026 1:30:00 AM,4/12/2026 7:00:00 AM,94,4,88,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 2:00:41 PM,4/12/2026 2:00:00 PM,4/13/2026 7:54:33 AM,Teleperformance,4/12/2026 5:00:00 AM,4/13/2026 5:03:47 AM,4/13/2026 2:56:30 AM,OCC,4/12/2026 12:01:25 PM,4/13/2026 10:00:00 AM,4/12/2026 7:27:21 AM
70000000000007,training,True,4/13/2026 9:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 10:30:00 AM,4/12/2026 4:00:00 AM,4/12/2026 10:00:00 AM,40,19,86,False,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/12/2026 10:31:52 AM,4/12/2026 3:30:00 PM,4/13/2026 12:17:21 PM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 3:48:05 AM,4/12/2026 1:27:57 AM,AUX,4/13/2026 6:48:49 AM,4/13/2026 8:00:00 AM,4/13/2026 5:04:30 AM
70000000000058,after_contact_work,True,4/12/2026 7:30:00 AM,Billing Operations,TechMahindra-Pune,4/12/2026 10:30:00 AM,4/13/2026 11:00:00 PM,4/14/2026 5:00:00 AM,33,13,23,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:18:03 AM,4/13/2026 7:00:00 AM,4/12/2026 3:03:01 PM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:55:44 PM,4/12/2026 2:38:59 AM,OCC,4/13/2026 9:12:07 AM,4/12/2026 9:00:00 AM,4/14/2026 5:03:07 AM
70000000000047,after_contact_work,True,4/13/2026 12:00:00 PM,Technical Support,Wipro-Bangalore,4/13/2026 12:00:00 PM,4/13/2026 6:00:00 AM,4/12/2026 10:00:00 AM,89,26,44,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:41:42 PM,4/13/2026 1:30:00 PM,4/13/2026 6:00:43 AM,Teleperformance,4/13/2026 1:00:00 AM,4/12/2026 4:58:29 AM,4/13/2026 3:41:03 AM,AUX,4/13/2026 8:37:19 AM,4/12/2026 9:00:00 AM,4/12/2026 12:51:44 PM
70000000000008,available,False,4/13/2026 12:00:00 PM,Retail Support,Concentrix-Hyderabad,4/12/2026 9:00:00 AM,4/13/2026 3:00:00 AM,4/14/2026 5:00:00 AM,77,90,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 6:49:02 AM,4/14/2026 6:00:00 AM,4/13/2026 11:27:56 AM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:30:35 AM,4/12/2026 4:13:48 AM,AUX,4/13/2026 6:49:02 AM,4/12/2026 8:30:00 AM,4/13/2026 7:59:56 AM
70000000000104,available,True,4/13/2026 9:30:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 6:00:00 AM,4/12/2026 12:00:00 AM,4/13/2026 10:30:00 AM,43,31,96,False,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:59:18 AM,4/12/2026 10:00:00 AM,4/12/2026 8:57:46 AM,Teleperformance,4/12/2026 4:00:00 AM,4/13/2026 11:02:58 PM,4/12/2026 10:59:25 PM,AUX,4/13/2026 9:23:23 AM,4/13/2026 8:30:00 AM,4/13/2026 8:00:07 AM
70000000000132,training,True,4/13/2026 9:00:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 6:00:00 AM,4/12/2026 5:00:00 AM,4/13/2026 5:00:00 AM,35,71,4,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:32:16 PM,4/12/2026 11:00:00 AM,4/12/2026 12:10:52 PM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 4:33:49 AM,4/13/2026 2:22:58 AM,AVL,4/13/2026 10:55:41 AM,4/14/2026 6:00:00 AM,4/14/2026 5:47:39 AM
70000000000015,after_contact_work,False,4/13/2026 9:30:00 AM,Billing Operations,Teleperformance-Gurgaon,4/14/2026 6:30:00 AM,4/12/2026 4:30:00 AM,4/13/2026 12:00:00 PM,62,73,36,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 3:45:00 PM,4/14/2026 5:30:00 AM,4/12/2026 9:00:10 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 2:13:20 AM,4/13/2026 1:25:27 AM,OCC,4/13/2026 5:08:51 AM,4/13/2026 6:00:00 AM,4/13/2026 8:56:46 AM
70000000000126,available,True,4/13/2026 10:00:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 10:30:00 AM,4/13/2026 10:30:00 PM,4/12/2026 11:00:00 AM,78,97,63,True,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/12/2026 11:41:51 AM,4/12/2026 11:00:00 AM,4/13/2026 7:58:12 AM,Teleperformance,4/12/2026 5:30:00 AM,4/13/2026 1:57:54 AM,4/13/2026 4:30:10 AM,AVL,4/14/2026 6:13:11 AM,4/13/2026 12:30:00 PM,4/12/2026 8:57:46 AM
70000000000110,meeting,False,4/13/2026 9:00:00 AM,Retail Support,Concentrix-Hyderabad,4/14/2026 6:00:00 AM,4/13/2026 2:30:00 AM,4/13/2026 10:30:00 AM,51,56,49,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:25:21 AM,4/12/2026 9:00:00 AM,4/13/2026 5:53:06 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 2:45:34 AM,4/13/2026 12:50:58 AM,OCC,4/12/2026 12:41:57 PM,4/13/2026 9:00:00 AM,4/12/2026 10:08:56 AM
70000000000124,break,False,4/12/2026 11:00:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 9:00:00 AM,4/12/2026 3:30:00 AM,4/14/2026 6:00:00 AM,67,80,36,False,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:02:30 AM,4/13/2026 9:30:00 AM,4/12/2026 3:03:01 PM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 12:18:21 AM,4/13/2026 3:22:54 AM,AUX,4/13/2026 12:24:21 PM,4/13/2026 10:30:00 AM,4/12/2026 7:00:33 AM
70000000000124,busy,True,4/13/2026 8:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 7:30:00 AM,4/13/2026 4:00:00 AM,4/13/2026 12:00:00 PM,48,58,35,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:20:05 AM,4/13/2026 11:00:00 AM,4/12/2026 9:58:02 AM,Teleperformance,4/12/2026 2:00:00 AM,4/13/2026 2:11:11 AM,4/13/2026 2:51:55 AM,AUX,4/12/2026 10:01:37 AM,4/13/2026 1:00:00 PM,4/13/2026 10:21:01 AM
70000000000130,meeting,True,4/13/2026 10:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 9:30:00 AM,4/13/2026 5:30:00 AM,4/12/2026 9:30:00 AM,28,90,27,False,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:18:57 AM,4/13/2026 10:00:00 AM,4/13/2026 6:18:00 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 4:05:04 AM,4/12/2026 3:26:43 AM,OCC,4/12/2026 11:54:32 AM,4/14/2026 6:00:00 AM,4/13/2026 9:27:56 AM
70000000000005,available,True,4/13/2026 5:00:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 12:30:00 PM,4/12/2026 11:30:00 PM,4/13/2026 7:00:00 AM,77,17,63,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:53:16 AM,4/13/2026 10:00:00 AM,4/14/2026 5:38:03 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 12:20:54 AM,4/13/2026 1:50:40 AM,AVL,4/13/2026 9:51:53 AM,4/13/2026 5:30:00 AM,4/14/2026 5:13:43 AM
70000000000129,break,False,4/14/2026 5:30:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 9:30:00 AM,4/13/2026 3:30:00 AM,4/14/2026 6:00:00 AM,11,50,3,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:32:24 AM,4/13/2026 10:30:00 AM,4/14/2026 5:40:03 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 12:27:05 AM,4/12/2026 3:14:45 AM,OCC,4/12/2026 11:21:32 AM,4/12/2026 12:30:00 PM,4/13/2026 9:45:51 AM
70000000000028,busy,True,4/13/2026 7:00:00 AM,Retail Support,Wipro-Bangalore,4/14/2026 6:00:00 AM,4/13/2026 5:30:00 AM,4/13/2026 12:00:00 PM,73,71,68,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 5:11:00 AM,4/13/2026 1:30:00 PM,4/13/2026 9:55:20 AM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 5:33:02 AM,4/12/2026 12:58:19 AM,OCC,4/14/2026 5:06:47 AM,4/12/2026 1:00:00 PM,4/12/2026 11:03:05 AM
70000000000084,after_contact_work,True,4/14/2026 6:00:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 11:30:00 AM,4/13/2026 10:00:00 PM,4/12/2026 7:00:00 AM,30,92,18,False,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:15:59 AM,4/13/2026 7:00:00 AM,4/13/2026 5:11:44 AM,Teleperformance,4/12/2026 3:30:00 AM,4/12/2026 1:32:15 AM,4/13/2026 1:04:52 AM,OCC,4/14/2026 5:38:06 AM,4/12/2026 10:00:00 AM,4/13/2026 7:51:27 AM
70000000000081,after_contact_work,False,4/12/2026 10:30:00 AM,Billing Operations,TechMahindra-Pune,4/13/2026 7:00:00 AM,4/13/2026 5:00:00 AM,4/13/2026 7:00:00 AM,91,59,17,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:31:10 AM,4/13/2026 6:30:00 AM,4/12/2026 6:41:32 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 11:13:46 PM,4/12/2026 1:11:35 AM,AVL,4/12/2026 1:00:03 PM,4/12/2026 8:00:00 AM,4/14/2026 5:11:03 AM
70000000000143,busy,False,4/13/2026 5:30:00 AM,Customer Care,TechMahindra-Pune,4/14/2026 5:00:00 AM,4/13/2026 12:30:00 AM,4/13/2026 8:30:00 AM,28,26,84,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:32:16 PM,4/13/2026 1:00:00 PM,4/13/2026 8:20:22 AM,Teleperformance,4/13/2026 1:30:00 AM,4/12/2026 2:38:50 AM,4/12/2026 4:53:58 AM,OCC,4/13/2026 5:45:53 AM,4/14/2026 6:00:00 AM,4/13/2026 7:54:12 AM
70000000000057,meeting,True,4/12/2026 12:30:00 PM,Retail Support,Wipro-Bangalore,4/13/2026 6:00:00 AM,4/12/2026 1:30:00 AM,4/13/2026 7:00:00 AM,68,1,58,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 9:08:27 AM,4/13/2026 8:00:00 AM,4/14/2026 6:11:03 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 11:44:50 PM,4/13/2026 4:17:21 AM,AVL,4/13/2026 5:53:58 AM,4/13/2026 12:30:00 PM,4/12/2026 7:11:39 AM
70000000000126,break,True,4/13/2026 10:30:00 AM,Billing Operations,TechMahindra-Pune,4/12/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 8:30:00 AM,71,3,93,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:59:54 PM,4/12/2026 12:00:00 PM,4/14/2026 6:56:16 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 2:45:12 AM,4/13/2026 5:29:19 AM,AUX,4/13/2026 5:49:33 AM,4/13/2026 6:00:00 AM,4/13/2026 12:47:32 PM
70000000000030,break,True,4/13/2026 9:00:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 7:00:00 AM,4/12/2026 11:30:00 PM,4/13/2026 9:00:00 AM,97,58,24,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:04:44 PM,4/13/2026 10:00:00 AM,4/13/2026 8:58:18 AM,Teleperformance,4/13/2026 2:30:00 AM,4/12/2026 12:26:20 AM,4/13/2026 10:57:22 PM,OCC,4/13/2026 5:14:07 AM,4/14/2026 6:00:00 AM,4/13/2026 9:36:41 AM
70000000000079,available,True,4/14/2026 6:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/14/2026 7:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 12:30:00 PM,68,5,58,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:56:48 PM,4/13/2026 8:30:00 AM,4/13/2026 12:55:12 PM,Teleperformance,4/12/2026 4:00:00 AM,4/12/2026 3:25:01 AM,4/13/2026 1:28:44 AM,AUX,4/12/2026 10:25:01 AM,4/13/2026 12:00:00 PM,4/13/2026 7:52:51 AM
70000000000057,available,False,4/12/2026 7:00:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 11:00:00 AM,4/12/2026 4:30:00 AM,4/13/2026 6:30:00 AM,95,68,70,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:54:09 AM,4/13/2026 8:30:00 AM,4/13/2026 8:32:04 AM,Teleperformance,4/12/2026 4:00:00 AM,4/12/2026 12:09:25 AM,4/12/2026 4:39:52 AM,AVL,4/13/2026 7:18:51 AM,4/13/2026 6:30:00 AM,4/13/2026 5:06:30 AM
70000000000016,break,True,4/13/2026 11:30:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 7:30:00 AM,4/13/2026 5:30:00 AM,4/13/2026 7:30:00 AM,49,47,42,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:26:47 AM,4/13/2026 7:30:00 AM,4/13/2026 12:56:48 PM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 5:19:56 AM,4/12/2026 2:26:07 AM,OCC,4/13/2026 7:04:30 AM,4/12/2026 10:30:00 AM,4/13/2026 8:08:18 AM
70000000000070,after_contact_work,False,4/12/2026 8:30:00 AM,Customer Care,Wipro-Bangalore,4/12/2026 11:30:00 AM,4/13/2026 10:30:00 PM,4/12/2026 8:00:00 AM,37,6,65,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:28:12 PM,4/13/2026 12:30:00 PM,4/13/2026 11:02:32 AM,Teleperformance,4/12/2026 4:00:00 AM,4/13/2026 5:43:39 AM,4/13/2026 10:47:39 PM,AVL,4/14/2026 5:22:36 AM,4/13/2026 10:00:00 AM,4/13/2026 12:41:35 PM
70000000000097,break,False,4/12/2026 9:30:00 AM,Retail Support,Teleperformance-Gurgaon,4/12/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 9:00:00 AM,72,37,43,False,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:54:30 AM,4/13/2026 1:30:00 PM,4/13/2026 9:51:29 AM,Teleperformance,4/13/2026 1:30:00 AM,4/12/2026 3:44:10 AM,4/13/2026 12:10:35 AM,AVL,4/13/2026 10:10:09 AM,4/12/2026 10:00:00 AM,4/13/2026 7:57:32 AM
70000000000088,break,True,4/14/2026 5:00:00 AM,Technical Support,Teleperformance-Gurgaon,4/12/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 9:30:00 AM,2,92,30,False,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:52:37 AM,4/13/2026 11:30:00 AM,4/12/2026 10:06:23 AM,Teleperformance,4/12/2026 3:00:00 AM,4/13/2026 4:31:39 AM,4/12/2026 10:53:59 PM,AVL,4/14/2026 5:22:36 AM,4/13/2026 8:00:00 AM,4/12/2026 11:00:25 AM
70000000000101,training,True,4/13/2026 7:00:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 6:30:00 AM,4/12/2026 4:00:00 AM,4/13/2026 10:00:00 AM,4,87,50,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:35:18 AM,4/12/2026 10:00:00 AM,4/13/2026 12:30:53 PM,Teleperformance,4/13/2026 1:00:00 AM,4/12/2026 3:39:56 AM,4/13/2026 2:47:23 AM,OCC,4/12/2026 12:04:05 PM,4/13/2026 10:00:00 AM,4/12/2026 12:41:15 PM
70000000000111,busy,False,4/13/2026 12:30:00 PM,Customer Care,TechMahindra-Pune,4/14/2026 6:00:00 AM,4/13/2026 10:30:00 PM,4/13/2026 7:00:00 AM,30,52,70,True,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:37:07 PM,4/12/2026 9:00:00 AM,4/13/2026 10:57:46 AM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 5:29:25 AM,4/12/2026 11:37:56 PM,AUX,4/13/2026 5:08:51 AM,4/13/2026 9:00:00 AM,4/12/2026 10:11:38 AM
70000000000044,available,False,4/13/2026 8:30:00 AM,Retail Support,Teleperformance-Gurgaon,4/14/2026 5:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 8:30:00 AM,82,56,93,False,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:52:16 AM,4/14/2026 6:30:00 AM,4/14/2026 5:36:36 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 5:46:03 AM,4/12/2026 10:50:05 PM,AUX,4/13/2026 10:20:31 AM,4/13/2026 6:30:00 AM,4/13/2026 5:04:06 AM
70000000000027,busy,False,4/13/2026 9:30:00 AM,Billing Operations,TechMahindra-Pune,4/12/2026 7:00:00 AM,4/12/2026 1:00:00 AM,4/13/2026 10:00:00 AM,98,29,86,False,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 9:00:21 AM,4/12/2026 11:30:00 AM,4/14/2026 6:10:17 AM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:00:15 AM,4/13/2026 12:27:15 AM,AUX,4/12/2026 7:00:02 AM,4/13/2026 7:30:00 AM,4/14/2026 5:51:06 AM
70000000000105,busy,False,4/13/2026 11:30:00 AM,Technical Support,Concentrix-Hyderabad,4/13/2026 6:30:00 AM,4/12/2026 3:30:00 AM,4/13/2026 6:00:00 AM,2,65,48,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:41:09 AM,4/13/2026 2:00:00 PM,4/13/2026 11:12:51 AM,Teleperformance,4/13/2026 3:00:00 AM,4/12/2026 5:12:04 AM,4/13/2026 4:07:48 AM,AUX,4/12/2026 8:47:55 AM,4/13/2026 11:30:00 AM,4/14/2026 5:11:03 AM
70000000000065,training,True,4/13/2026 5:00:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 10:30:00 AM,4/12/2026 12:00:00 AM,4/12/2026 10:00:00 AM,26,63,17,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:26:45 AM,4/13/2026 7:00:00 AM,4/13/2026 6:13:14 AM,Teleperformance,4/13/2026 3:30:00 AM,4/12/2026 2:28:38 AM,4/13/2026 12:45:44 AM,AVL,4/13/2026 6:44:29 AM,4/13/2026 6:30:00 AM,4/13/2026 7:56:03 AM
70000000000013,training,False,4/14/2026 5:00:00 AM,Billing Operations,Wipro-Bangalore,4/12/2026 9:00:00 AM,4/13/2026 11:00:00 PM,4/12/2026 10:00:00 AM,45,44,69,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 9:44:44 AM,4/13/2026 10:30:00 AM,4/13/2026 6:29:14 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 10:26:13 PM,4/13/2026 1:28:12 AM,AUX,4/14/2026 5:52:21 AM,4/13/2026 12:30:00 PM,4/12/2026 10:59:46 AM
70000000000079,meeting,True,4/13/2026 12:30:00 PM,Billing Operations,Concentrix-Hyderabad,4/13/2026 5:00:00 AM,4/12/2026 4:00:00 AM,4/13/2026 9:30:00 AM,43,5,34,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:45:32 AM,4/13/2026 6:30:00 AM,4/12/2026 9:58:02 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 4:54:35 AM,4/13/2026 3:30:32 AM,OCC,4/12/2026 8:17:19 AM,4/12/2026 8:00:00 AM,4/13/2026 12:45:22 PM
